STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,134032,1,5,1,0,0,1,81,77475,BOWLEES CREEK,,9TH ST E-PENN. AVE,0.6MI S OF 63RD AVE,99.99,0.372,0,13000086,0,27250979,82331786,3,3,2,2,17,1955,2,0,5331,2024,2,7.8,0,30,0,0,0,0,0,5,0,0,0,A,5,5,5,22,1,1,1,2,8.5,9.1,18.9,0.8,1.6,8.5,11.7,99.99,N,0,N,0,0,6,6,7,7,N,1,59.2,1,35.5,6,2,N,5,9,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,8,9250,2044,0,N,12,F,6,221.13,27,25,9.79,82,33,17.86,27.41938611,82.55496111,-82.55496111,Fair
12,134033,1,5,1,0,0,1,81,0,CEDAR HAMMOCK CANAL,,26TH ST. WEST,0.6MI S OF SR684/44TH AVE,99.99,2.506,0,13502500,0,27271384,82351536,3,3,2,2,17,1963,4,0,17500,2024,2,15.9,0,43,0,0,0,0,0,5,0,0,0,P,5,5,5,22,0,0,1,0,15.9,9.8,9.8,0.6,0.6,15.9,17.9,99.99,N,0,N,0,0,7,5,7,7,N,1,23.5,1,9.2,3,4,N,0,7,8,,,0,424,24,N  ,N  ,Y12,,,424,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,30363,2044,0,N,12,F,5,175.42,27,27,13.84,82,35,15.36,27.45384444,82.5876,-82.5876,Good
12,134034,1,5,1,0,0,1,81,53950,PALMA SOLA CREEK,,PALMA SOLA BLVD.,0.8 MILE NORTH OF SR-684,99.99,1.479,0,13000025,0,27282015,82382485,3,3,2,2,19,1950,2,0,957,2024,5,8,0,0,0,0,0,1,0,5,0,0,0,A,1,5,5,22,0,0,1,0,9,9,9,0,0,9,9.4,99.99,N,0,N,0,0,6,6,7,7,N,1,45.7,1,19.2,5,5,N,5,8,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,3,1661,2044,0,N,12,F,6,84.6,27,28,20.15,82,38,24.85,27.47226389,82.64023611,-82.64023611,Fair
12,134035,1,4,1,0,0,1,81,0,BAYSHORE CANAL,,HARVARD AVE.,0.2MI EAST OF 26TH ST W,99.99,0,0,13000000,0,27253438,82350316,3,3,2,2,19,1964,2,0,636,2024,2,7.1,0,20,0,1,0,1,0,5,0,0,0,A,1,5,1,1,0,0,3,0,8.5,4.9,14.3,1.2,0,8.5,9.4,99.99,N,0,N,0,0,6,6,7,7,N,1,73.1,1,43.8,6,5,N,5,9,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,2002,2,0,0,0,1,0,,Y,U,1104,2044,0,N,12,F,6,134.42,27,25,34.38,82,35,3.16,27.42621667,82.58421111,-82.58421111,Fair
12,134037,1,4,1,0,0,1,81,0,PEARCE CANAL,,69TH AVE-WHITFIELD,0.7 MI EAST OF US-301,99.99,2.557,0,13000084,0,27250506,82311508,2,3,2,2,17,1958,2,0,7200,2024,0,6.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,2,0,7.3,4.6,9.1,0,0,7.3,7.8,99.99,N,0,N,0,0,7,7,7,7,N,3,25.5,3,19.6,4,2,N,4,8,8,,,0,424,24,N  ,N  ,Y12,,,424,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,,Y,U,12492,2044,0,N,12,G,7,70.98,27,25,5.06,82,31,15.08,27.41807222,82.52085556,-82.52085556,Good
12,134045,1,4,1,0,0,1,81,0,WOLF SLOUGH,,LORRAINE ROAD,0.9 MI SOUTH OF SR-64,99.99,3.127,0,13000005,0,27273620,82234381,10,3,2,2,7,1965,2,0,7600,2024,0,6.6,0,0,0,0,0,1,0,5,0,0,0,P,1,5,1,1,0,0,3,0,7.7,4.6,13.7,0,0,7.7,8,99.99,N,0,N,0,0,6,6,6,5,N,1,35.7,1,21.4,5,2,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,9,0,,Y,5,13186,2044,0,N,12,F,6,109.6,27,27,36.2,82,23,43.81,27.46005556,82.39550278,-82.39550278,Fair
12,134046,1,4,1,0,0,1,81,0,LAKE MANATEE,,VERNA BETHANY ROAD,0.5 MI S OF SR-64,99.99,8.845,0,13000531,0,27280213,82161336,16,3,2,2,8,1975,2,0,3706,2024,5,6.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,22,0,0,6,0,8.6,9.2,55.2,0,0,8.6,9.2,99.99,N,0,N,0,0,6,6,6,6,N,1,45.1,1,25.8,6,4,N,5,8,8,,,0,324,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,U,4633,2044,0,N,12,F,6,507.84,27,28,2.13,82,16,13.36,27.46725833,82.27037778,-82.27037778,Fair
12,134053,1,4,1,0,0,1,81,0,LONG CREEK,,WAUCHULA RD.,5.2MI S OF SR-64,99.99,8.129,0,13000001,0,27241950,82075650,23,3,2,2,8,1955,2,0,1000,2024,0,7.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,6,0,7.7,4.6,27.5,0.2,0.2,7.7,8.2,99.99,N,0,N,0,0,6,6,7,6,N,1,25.7,1,15.4,4,4,N,2,7,8,,,0,324,24,N  ,Y12,Y12,,224,324,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,,Y,8,1735,2044,0,N,12,F,6,225.5,27,24,19.5,82,7,56.5,27.40541667,82.13236111,-82.13236111,Fair
12,134054,1,4,1,0,0,1,81,0,MAPLE CREEK,,WAUCHULA RD.,3.6MI NORTH OF SR-70,99.99,5.816,0,13000001,0,27231043,82081619,23,3,2,2,8,1955,2,0,1643,2022,0,7.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,3,0,7.7,4.6,13.7,0,0,7.7,9.2,99.99,N,0,N,0,0,7,7,5,7,N,1,37.1,1,22.2,5,4,N,5,7,8,,,0,324,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,U,2061,2042,0,N,12,F,5,126.04,27,23,10.43,82,8,16.19,27.38623056,82.13783056,-82.13783056,Good
12,134055,1,4,1,0,0,1,81,0,BRANCH OF MYAKKA RIVER,,SINGLETARY ROAD,0.4MILE SW OF SR-70,99.99,9.191,0,13000530,0,27204219,82100198,3,3,2,2,8,1970,2,0,650,2024,5,6.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,2,0,7.4,4.6,9.1,0,0,7.4,8.1,99.99,N,0,N,0,0,5,5,7,6,N,1,34.5,1,20.7,5,4,N,4,7,7,,,0,424,24,N  ,N  ,Y12,,,424,0,0,0,,,0,               ,0,N,2,,0,0,0,2,0,0,0,7,0,,Y,U,1128,2044,0,N,12,F,5,73.71,27,20,42.19,82,10,1.98,27.34505278,82.16721667,-82.16721667,Fair
12,134056,1,4,1,0,0,1,81,0,TATUM GULLY,,SINGLETARY ROAD,3.3MI SW OF SR-70,99.99,4.574,0,13000530,0,27203522,82123809,5,3,2,2,8,1970,2,0,650,2024,5,6.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,3,0,7.5,4.6,13.8,0,0,7.5,8,99.99,N,0,N,0,0,5,5,7,6,N,1,34.5,1,20.7,5,4,N,4,7,8,,,0,424,24,N  ,Y24,Y12,,324,424,0,0,0,,,0,               ,0,N,2,,0,0,0,2,0,0,0,7,0,,Y,5,1128,2044,0,N,12,F,5,110.4,27,20,35.22,82,12,38.09,27.34311667,82.21058056,-82.21058056,Fair
12,134057,1,4,1,0,0,1,81,0,TATUM GULLY,,SINGLETARY RD.,3.0MI SW OF SR-70,99.99,5.042,0,13000530,0,27202797,82122328,10,3,2,2,8,1970,2,0,650,2024,A,6.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,1,0,0,2,0,7.7,4.6,9.1,0,0,7.7,8.6,99.99,N,0,N,0,0,6,6,6,6,N,3,57.8,3,44.5,6,4,N,5,7,8,,,0,424,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,0,0,2014,1,1,0,0,7,0,,Y,5,1128,2044,0,N,12,F,6,78.26,27,20,27.97,82,12,23.28,27.34110278,82.20646667,-82.20646667,Fair
12,134059,1,4,1,0,0,1,81,0,BRANCH OF MYAKKA RIVER,,M AND J ROAD,0.2MI NORTH OF CLAY GULLY,99.99,0,0,13000000,0,27163772,82114430,10,3,2,2,9,1970,2,0,294,2024,0,6.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,2,0,7.5,4.6,9.1,0.2,0.2,7.5,8,99.99,N,0,N,0,0,6,6,6,7,N,1,35.3,1,21.2,6,5,N,4,7,8,,,0,424,24,N  ,Y24,Y12,,324,424,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,1,0,,Y,U,510,2044,0,N,12,F,6,72.8,27,16,37.72,82,11,44.3,27.27714444,82.19563889,-82.19563889,Fair
12,134060,1,4,1,780,0,1,81,0,CLAY GULLY,,CR-780 CLAY GULLY,0.4 MI EAST OF MYAKKA RD,99.99,0.745,0,13000004,0,27172542,82144425,8,3,2,2,8,1960,2,0,400,2024,0,5.5,0,0,0,1,0,1,0,5,0,0,0,A,1,5,1,1,0,0,5,0,7.6,4.6,22.9,0,0,7.6,9.4,99.99,N,0,N,0,0,6,6,6,7,N,1,33.2,1,19.9,5,5,N,5,7,8,,,0,424,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,696,2044,0,N,12,F,6,215.26,27,17,25.42,82,14,44.25,27.29039444,82.245625,-82.245625,Fair
12,134062,1,4,1,780,0,1,81,0,MUD LAKE SLOUGH,,CR-780 CLAY GULLY,2.0 MI EAST OF M&J ROAD,99.99,9.93,0,13000004,0,27162515,82094706,12,3,2,2,8,1960,2,0,400,2024,5,5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,1,0,0,3,0,6.2,4.6,13.7,0,0,6.2,6.4,99.99,N,0,N,0,0,7,7,7,7,N,1,40.9,1,24.5,6,4,N,5,7,8,,,0,424,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,,Y,U,694,2044,0,N,12,G,7,87.68,27,16,25.15,82,9,47.06,27.27365278,82.16307222,-82.16307222,Good
12,134063,1,4,1,780,0,1,81,0,BUD SLOUGH,,CLAY GULLY ROAD,0.8MI W OF SUGAR BOWL RD,99.99,13.406,0,13000004,0,27162556,82074041,6,3,2,2,8,1960,2,0,400,2024,0,5.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,1,0,0,2,0,6.1,4.6,9.2,0,0,6.1,6.5,99.99,N,0,N,0,0,7,7,7,9,N,1,40.8,1,24.5,6,4,N,5,7,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,15,0,,Y,U,694,2044,0,N,12,G,7,59.8,27,16,25.56,82,7,40.41,27.27376667,82.12789167,-82.12789167,Good
12,134064,1,4,1,0,0,1,81,0,BUD SLOUGH,,SUGAR BOWL ROAD,2.3 MI SOUTH OF SR-70,99.99,8.554,0,13000003,0,27170062,82064861,16,3,2,2,8,1951,2,0,400,2024,0,7.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,2,0,7.7,4.6,9.1,0,0,7.7,9.1,99.99,N,0,N,0,0,6,6,7,8,N,1,37.5,1,22.5,6,5,N,5,7,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,U,696,2044,0,N,12,F,6,82.81,27,17,0.62,82,6,48.61,27.28350556,82.11350278,-82.11350278,Fair
12,134069,1,4,1,0,0,1,81,0,WILLIAMS CREEK,,CARUSO ROAD,0.6 MI NORTH OF SR-70,99.99,1.061,0,13000011,0,27272023,82290704,8,3,2,2,17,1970,2,0,9500,2024,0,7.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,1,0,0,3,0,7.4,4.6,13.7,0,0,7.4,8.1,99.99,N,0,N,0,0,6,6,7,8,N,3,29.8,3,23,5,2,N,5,8,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,,Y,U,16482,2044,0,N,12,F,6,110.97,27,27,20.23,82,29,7.04,27.45561944,82.48528889,-82.48528889,Fair
12,134070,1,4,1,0,0,1,81,77475,BOWLEES CREEK,,MAGELLAN DRIVE,0.7 MI E OF US-41,99.99,0,0,13000000,0,27250770,82335291,3,3,2,2,19,1970,2,0,233,2024,5,6.2,0,21,0,0,0,0,0,5,0,0,0,P,1,5,5,22,0,0,1,0,8.3,9.8,9.8,0.2,0.2,8.3,8.7,99.99,N,0,N,0,0,7,6,5,7,N,1,32,1,16,4,5,N,2,7,7,,,0,424,24,N  ,Y24,Y12,,324,424,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,U,404,2044,0,N,12,F,5,85.26,27,25,7.7,82,33,52.91,27.41880556,82.56469722,-82.56469722,Good
12,134072,1,4,1,0,0,1,81,7950,CEDAR HAMMOCK CANAL,,51ST STREET WEST,1.5MI SOUTH OF SR-64,99.99,1.247,0,13000057,0,27282535,82364427,3,3,2,2,17,1963,2,0,11000,2024,0,7.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,19,0,0,1,0,10.6,8.2,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,2,37.6,2,27.6,6,N,N,3,8,8,,,0,424,24,N  ,N  ,Y12,,,424,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,3,0,,Y,8,19085,2044,0,N,12,F,6,59.04,27,28,25.35,82,36,44.27,27.47370833,82.61229722,-82.61229722,N/A
12,134074,1,4,1,0,0,1,81,0,BUD SLOUGH,,SUGAR BOWL ROAD,3.7 MI SOUTH OF SR-70,99.99,6.074,0,13000003,0,27154497,82071294,35,3,2,2,8,1978,2,0,400,2024,0,8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,1,0,0,2,0,8.2,6.1,12.4,0,0,8.2,8.6,99.99,N,0,N,0,0,7,7,7,7,N,1,67,1,40.2,7,5,N,5,7,8,,,0,424,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,U,696,2044,0,N,12,G,7,106.64,27,15,44.97,82,7,12.94,27.26249167,82.12026111,-82.12026111,Good
12,134076,1,5,1,0,0,1,81,7950,CEDAR HAMMOCK CANAL,,9TH STREET WEST,0.1 MI NORTH OF SR-684,99.99,0,0,13000000,0,27275337,82341293,3,3,2,2,19,1960,4,0,3084,2024,0,15.5,0,60,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,0,1,0,18.4,6.7,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,4,1,99.9,1,99.9,4,N,N,5,8,8,,,0,424,24,N  ,N  ,Y12,,,424,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,5,5361,2044,0,N,12,P,4,103.85,27,27,53.37,82,34,12.93,27.464825,82.57025833,-82.57025833,N/A
12,134077,1,5,1,0,0,1,81,7950,CEDAR HAMMOCK CANAL,,43RD STREET WEST,0.8MI N OF SR-684,99.99,1.231,0,13000058,0,27282487,82361471,3,3,2,2,17,1960,2,0,9700,2024,0,6.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,19,0,0,1,0,9.9,6.7,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,99.9,1,99.9,7,N,N,5,7,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,3,16830,2044,0,N,12,G,7,46.23,27,28,24.87,82,36,14.71,27.473575,82.60408611,-82.60408611,N/A
12,134078,1,5,1,0,0,1,81,4350,BAYSHORE CANAL,,60TH AVENUE WEST,0.2 MI W OF US-41,99.99,1.489,0,13000077,0,27260554,82345349,3,3,2,2,19,1960,2,0,7950,2024,0,7.3,0,0,0,1,0,0,0,5,0,0,0,A,5,5,3,19,0,0,1,0,7.9,8.9,8.9,1.7,1.7,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,99.9,6,N,N,5,7,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,13794,2044,0,N,12,F,6,64.97,27,26,5.54,82,34,53.49,27.43487222,82.581525,-82.581525,N/A
12,134079,1,5,1,0,0,1,81,0,BAYSHORE CANAL,,BAYSHORE GDNS  WB,0.4 MI W OF US-41,99.99,0.6,0,13000091,0,27255278,82345383,1,3,2,2,17,1970,2,0,19000,2024,0,7.7,0,30,0,1,0,0,0,5,0,0,0,A,5,5,3,19,0,0,1,0,9,9.1,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,59.4,7,N,N,5,7,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,0,0,0,N,N,N,N,4,0,,Y,8,32965,2044,0,N,12,G,7,70.07,27,25,52.78,82,34,53.83,27.43132778,82.58161944,-82.58161944,N/A
12,134080,1,5,1,0,0,1,81,0,BAYSHORE CANAL,,BAYSHORE GDNS EB,0.4 MI W OF US-41,99.99,0.592,0,13000091,0,27255232,82345416,1,3,2,2,17,1970,2,0,19000,2024,0,7.7,0,26,0,1,0,0,0,5,0,0,0,A,5,5,3,19,0,0,1,0,8.9,9.1,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,60.4,1,36.3,7,N,N,5,5,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,0,0,0,N,N,N,N,4,0,,Y,8,32965,2044,0,N,12,G,7,70.07,27,25,52.32,82,34,54.16,27.4312,82.58171111,-82.58171111,N/A
12,134082,1,4,1,675,0,1,81,0,LAKE MANATEE TRIBUTARY,,CR 675,0.4 MI NORTH OF SR-64,99.99,1.296,0,13510000,0,27285385,82175647,16,3,2,2,7,1970,2,0,2409,2024,4,7.3,0,41,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,13.5,3.3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,78.4,6,N,N,5,7,8,,,0,324,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,19,0,,Y,8,4178,2044,0,N,12,F,6,45.99,27,28,53.85,82,17,56.47,27.481625,82.29901944,-82.29901944,N/A
12,134084,1,4,1,0,0,1,81,0,MILL CREEK,,131ST STREET EAST,0.2 MI NORTH OF SR-64,99.99,0,0,13000000,0,27290940,82242420,2,3,2,2,9,1990,2,0,600,2024,0,8.2,0,13,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,10.7,4,11.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,77.4,1,46.4,7,N,N,5,7,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,1041,2044,0,N,12,G,7,97.58,27,29,9.4,82,24,24.2,27.48594444,82.40672222,-82.40672222,N/A
12,134090,1,4,1,0,0,1,81,0,CYPRESS STRAND,,KAY ROAD,0.8 MI. NORTH OF SR-64,99.99,0,0,13000000,0,27302088,82285295,5,3,2,2,9,1985,2,0,7600,2024,5,7.5,0,0,0,0,0,1,1,5,0,0,0,P,5,5,5,1,0,0,1,0,7.2,7,7,0.8,0.6,7.5,9.5,99.99,N,0,N,0,0,7,7,6,6,N,1,67.3,1,40.5,6,2,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,3,13186,2044,0,N,12,F,6,66.5,27,30,20.88,82,28,52.95,27.5058,82.481375,-82.481375,Good
12,134091,1,4,1,0,0,1,81,0,MCMULLEN CREEK,,BAYSHORE RD.,0.9 MI. NW OF US-41,99.99,1.513,0,13000013,0,27343000,82331900,3,3,2,2,17,1990,2,0,2200,2024,5,9.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,10.4,11,28.7,0,1.7,10.4,13,99.99,N,0,N,0,0,7,7,6,8,N,1,60.9,1,36.6,6,5,N,5,7,8,,,0,324,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,3,3817,2044,0,N,12,F,6,373.1,27,34,30,82,33,19,27.575,82.55527778,-82.55527778,Good
12,134092,1,5,1,0,0,1,81,0,PITTSBURG DRAIN,,60TH AVE.,0.8 MI E OF US-41,99.99,0,0,13000000,0,27260575,82334705,3,3,2,2,19,1987,2,0,515,2024,0,8.2,0,0,0,0,0,0,1,5,0,0,0,A,5,5,5,1,0,0,1,0,10.4,9.1,9.1,1.5,0,10.4,12.8,99.99,N,0,N,0,0,7,7,7,7,N,1,64.7,1,38.6,7,6,N,5,7,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,2,0,0,1,0,,Y,U,894,2044,0,N,12,G,7,116.48,27,26,5.75,82,33,47.05,27.43493056,82.56306944,-82.56306944,Good
12,134093,1,5,1,0,0,1,81,0,GAP CREEK,,45TH STREET EAST,150 FT NORTH OF SR-70,99.99,0.08,0,13000073,0,27264914,82302003,2,3,2,2,17,1988,5,0,8200,2024,5,22.6,2,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,1,0,22.6,17.7,17.7,0,0,22.6,23.7,99.99,N,0,N,0,0,6,7,7,6,N,1,46.1,1,27.8,6,6,N,5,8,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,U,14227,2044,0,N,12,F,6,419.49,27,26,49.14,82,30,20.03,27.44698333,82.50556389,-82.50556389,Fair
12,134094,1,4,1,0,0,1,81,53950,CEDAR HAMMOCK CREEK,,75TH ST WEST,0.9MI SOUTH OF SR-64,99.99,2.132,0,13000026,0,27285403,82381236,3,3,2,2,17,1989,4,0,15787,2024,5,19.6,0,20,0,0,0,0,0,5,0,0,0,A,5,5,5,22,0,0,1,0,22.5,11,11,1.5,1.5,19.6,22.8,99.99,N,0,N,0,0,7,6,7,7,N,1,51.9,1,31,6,7,N,5,9,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,7,27391,2044,0,N,12,F,6,250.8,27,28,54.03,82,38,12.36,27.481675,82.63676667,-82.63676667,Good
12,134095,1,5,1,0,0,1,81,0,BOWLEES CREEK,,63RD AVE E,0.1MI EOF CR-638A/15TH ST,99.99,0.182,0,13000082,0,27254539,82324122,3,3,2,2,16,1989,4,0,19100,2024,5,19.8,0,14,0,0,0,1,0,5,0,0,0,A,5,5,1,1,0,0,1,0,22.7,9.2,9.2,1.5,1.5,19.8,23.4,99.99,N,0,N,0,0,7,7,7,7,N,1,99.9,1,53.7,7,7,N,5,8,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,3,33139,2044,0,N,12,G,7,215.28,27,25,45.39,82,32,41.22,27.429275,82.54478333,-82.54478333,Good
