REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26832698,2024,9/13/2024 10:54,11/25/2024 9:52,562955,L,1,1,2,38,Duval,Jacksonville,Urban,9/13/2024 10:55,9/13/2024 10:55,9/13/2024 11:05,9/13/2024 14:10,Y,Law Enforcement,OLD SAINT AUGUSTINE RD,,30.14128331,-81.53654759,275,East,WOOD CENTER DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Curb,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/14/2024 19:30,11/27/2024 19:32,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,448385.5263,3334557.973,30.14124637,-81.53591178
26369712,2024,8/9/2024 3:30,5/21/2025 17:14,FHP24ON0397184,L,2,9,2,38,Duval,Jacksonville,Urban,8/9/2024 3:40,8/9/2024 3:47,8/9/2024 4:08,8/9/2024 7:28,Y,Law Enforcement,INTERSTATE 95,,30.34496,-81.66814,519,North,KINGS ROAD EXIT 353C,,Interstate,Paved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),9/17/2024 19:49,5/23/2025 3:30,39,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,Y,N,N,N,N,N,N,8,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,Y,0,1,N,0,0,1,0,0,0,1,3500,3500,0,0,1,Preliminary,Computer plot approximate by lat/long,435679.0775,3356354.29,30.33732421,-81.66916682
26467862,2024,11/25/2024 8:20,11/25/2024 8:47,FHP24ON0594198,L,2,3,2,38,Duval,Jacksonville,Urban,11/25/2024 8:25,11/25/2024 8:26,11/25/2024 8:39,11/25/2024 9:36,Y,Law Enforcement,SR 202 (BUTLER BLVD),,30.24788,-81.59244,416,West,I-95,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/1/2024 19:18,12/1/2024 19:18,6,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,8000,8000,0,0,0,Preliminary,Editor Mapped,442626.282,3346251.977,30.24651364,-81.59634286
26443558,2024,12/10/2024 15:20,12/10/2024 16:40,FHP24ON0620769,L,2,2,48,44,Clay,Orange Park,Urban,12/10/2024 15:27,12/10/2024 15:48,12/10/2024 16:26,12/10/2024 17:45,Y,Law Enforcement,BLANDING BOULEVARD SOUTHBOUND,,30.14685,-81.7589,0,,STONEBRIDGE ROAD,,State,Paved,T-Intersection,N,Daylight,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/19/2024 19:34,12/19/2024 19:34,9,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,6000,6000,2,0,0,Preliminary,Editor Mapped,426905.8866,3335316.241,30.1469889,-81.75897274
89742966,2024,9/17/2024 17:18,9/17/2024 18:13,FHP24ON0468779,L,1,2,20,0,St. Johns,Unincorporated,Rural,9/17/2024 17:21,9/17/2024 17:26,9/17/2024 17:29,9/17/2024 18:32,Y,Law Enforcement,STATE ROAD 16,,29.91632,-81.35132,56,East,ROYAL ST AUGUSTINE PKWY,,State,Unpaved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/28/2024 19:21,9/28/2024 19:21,11,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,466105.317,3309560.562,29.91628185,-81.35113529
26100435,2024,2/8/2024 2:03,1/23/2025 9:08,82375,L,1,1,2,38,Duval,Jacksonville,Urban,2/8/2024 2:13,2/8/2024 2:13,2/8/2024 2:13,2/8/2024 4:43,N,Law Enforcement,UNION STREET,,30.33274838,-81.65838951,15,North,NORTH HOGAN STREET,,Local,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Angle,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/9/2024 19:34,1/24/2025 19:58,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,N,N,N,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Officer Mapped,436712.3911,3355840.508,30.33274264,-81.65838626
26478409,2024,12/31/2024 9:55,12/31/2024 10:26,FHP24ON0656227,L,2,3,2,38,Duval,Jacksonville,Urban,12/31/2024 9:55,12/31/2024 9:57,12/31/2024 10:24,12/31/2024 11:13,Y,Law Enforcement,STATE ROAD 202 WB,,30.24455,-81.60044,94,East,PHILLIPS HWY,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/12/2025 19:19,1/12/2025 19:19,12,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,3450,3450,0,0,0,Preliminary,Editor Mapped,442279.101,3346018.46,30.24438996,-81.5999385
89758948,2024,12/22/2024 19:32,5/18/2025 6:02,FHP24ON0643519,L,1,1,41,40,Nassau,Fernandina Beach,Urban,12/22/2024 19:37,12/22/2024 19:40,12/22/2024 20:04,12/22/2024 21:50,N,Law Enforcement,S.R. 200,,30.6193153,-81.5012436,79,West,MARSH LAKES DR,,State,Paved,Not at Intersection,Y,Dark - Not Lighted,Cloudy,Dry,N,Other,Overturn/Rollover,Shoulder,Y,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/5/2025 19:18,5/25/2025 3:33,14,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,25000,25000,1,0,0,Preliminary,Editor Mapped,451951.7123,3387515.743,30.61926954,-81.50131851
26682351,2024,11/22/2024 14:20,11/22/2024 0:00,2024-00111485,L,1,2,41,0,Nassau,Unincorporated,Rural,11/22/2024 14:25,11/22/2024 14:27,11/22/2024 14:31,11/22/2024 14:54,Y,Law Enforcement,SR 200,464016,,,,,,,Parking Lot,Curb,Not at Intersection,,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),11/30/2024 19:20,11/30/2024 19:20,8,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,0,0,0,Preliminary,Editor Mapped,448855.2325,3387569.368,30.61962489,-81.53362757
26828369,2024,11/21/2024 18:30,11/21/2024 19:56,712005,L,1,2,2,38,Duval,Jacksonville,Urban,11/21/2024 18:34,11/21/2024 18:40,11/21/2024 18:45,11/21/2024 19:57,Y,Law Enforcement,TIMBERWOOD DR,,30.17031672,-81.54338338,0,,PHILIPS HWY,,Local,Paved,Not at Intersection,N,Dark - Not Lighted,Cloudy,Dry,N,Angle,Pedalcycle,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/25/2024 19:51,11/25/2024 19:51,4,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,1,1000,1,5000,6000,1,0,0,Preliminary,Editor Mapped,447679.3318,3337779.564,30.17028783,-81.54340327
26391996,2024,11/5/2024 20:00,1/4/2025 6:51,FHP24ON0560143,L,1,2,41,0,Nassau,Unincorporated,Rural,11/5/2024 20:05,11/5/2024 20:09,11/5/2024 20:48,11/5/2024 23:43,Y,Law Enforcement,CR-108,,30.66909,-81.92985,458,North,MARVEL ROAD,,County,Paved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/3/2024 19:58,1/24/2025 19:58,28,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,1,100,1,5000,5100,1,0,0,Preliminary,Editor Mapped,410928.2068,3393133.932,30.66760604,-81.92979128
26831475,2024,11/28/2024 16:22,11/28/2024 16:42,725783,L,2,4,2,38,Duval,Jacksonville,Urban,11/28/2024 16:23,11/28/2024 16:23,11/28/2024 16:30,11/28/2024 17:30,Y,Law Enforcement,TIMUQUANA RD,,30.24736483,-81.73071613,0,,SEABOARD AVE,,State,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/29/2024 19:44,11/29/2024 19:44,1,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,25000,25000,2,0,1,Preliminary,Editor Mapped,429707.6009,3346421.878,30.24736675,-81.73062276
26832402,2024,11/27/2024 21:55,11/27/2024 22:31,724627,L,2,3,2,38,Duval,Jacksonville,Urban,11/27/2024 22:00,11/27/2024 22:01,11/27/2024 22:10,11/27/2024 23:15,Y,Law Enforcement,SR A1A MAYPORT RD,,30.34374106,-81.41338024,67,South,MAYPORT APTS,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/28/2024 19:27,11/28/2024 19:27,1,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,N,0,0,N,0,0,0,0,0,0,2,1500,1500,2,0,0,Preliminary,Editor Mapped,460265.8373,3356927.156,30.3435524,-81.41340594
26839234,2024,11/23/2024 18:20,11/23/2024 23:22,715975,L,6,15,2,38,Duval,Jacksonville,Urban,11/23/2024 18:21,11/23/2024 18:21,11/23/2024 18:23,11/23/2024 20:00,N,Law Enforcement,SOUTHSIDE CONNECTOR BLVD (SR 115),100,30.31721787,-81.55892886,266,North,ATLANTIC BLVD (S.R.10),,State,Paved,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/24/2024 19:17,11/24/2024 19:17,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,Y,Y,N,N,Y,N,Y,N,Y,2,13,9,3,1,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,500,6,57500,58000,4,0,0,Preliminary,Editor Mapped,446264.67,3354066.857,30.31720018,-81.55892655
26840265,2024,11/21/2024 8:06,11/21/2024 8:35,710681,L,3,4,2,38,Duval,Jacksonville,Urban,11/21/2024 8:06,11/21/2024 8:06,11/21/2024 8:18,11/21/2024 9:20,Y,Law Enforcement,MCDUFF AVE N,,30.33384957,-81.7055271,49,North,ORCHARD ST,,Local,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/26/2024 20:29,11/26/2024 20:29,5,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,2,1700,3,21500,23200,2,0,0,Preliminary,Editor Mapped,432179.7423,3356005.271,30.33398351,-81.70554754
26838659,2024,11/18/2024 14:50,11/18/2024 15:20,704747,L,2,2,2,38,Duval,Jacksonville,Urban,11/18/2024 14:55,11/18/2024 15:00,11/18/2024 15:10,11/19/2024 16:00,N,Law Enforcement,STATE ROAD 228,,30.29716446,-81.77170021,699,West,INTERSTATE 295 SOUTHBOUND OFF RAMP,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/22/2024 20:07,11/22/2024 20:07,4,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,2000,2000,0,0,0,Preliminary,Editor Mapped,425793.2532,3351965.807,30.2971587,-81.77169692
26834161,2024,12/15/2024 1:35,12/15/2024 2:29,758802,L,2,2,2,38,Duval,Jacksonville,Urban,12/15/2024 1:37,12/15/2024 1:39,12/15/2024 1:44,12/15/2024 5:34,Y,Law Enforcement,SAN JOSE BLVD (SR 13),9800,30.19832533,-81.62052622,231,South,3500 PALL MALL DR,,State,Curb,Not at Intersection,N,Dark - Lighted,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/16/2024 19:46,12/16/2024 19:46,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,Y,Y,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,2,10500,2,15000,25500,1,0,0,Preliminary,Editor Mapped,440270.7703,3340923.794,30.1983196,-81.62052298
26840733,2024,12/13/2024 13:15,12/13/2024 13:34,755755,L,1,2,2,38,Duval,Jacksonville,Urban,12/13/2024 13:15,12/13/2024 13:15,12/13/2024 13:23,12/13/2024 15:52,Y,Law Enforcement,N OCEAN ST,,30.33296292,-81.65479724,85,North,E STATE ST,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Other Fixed Object,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/14/2024 19:25,12/14/2024 19:25,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,2,30000,1,10000,40000,2,0,0,Preliminary,Editor Mapped,437057.8443,3355862.281,30.33295715,-81.65479399
26382055,2024,10/4/2024 7:57,10/4/2024 9:10,FHP24ON0498614,L,1,2,20,0,St. Johns,Unincorporated,Rural,10/4/2024 8:03,10/4/2024 8:08,10/4/2024 8:37,10/4/2024 9:33,Y,Law Enforcement,INTERSTATE 95,,29.88124,-81.40112,11947,South,MM 315,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),10/8/2024 19:46,10/8/2024 19:46,4,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,461266.0908,3305693.089,29.88123672,-81.40112695
26843174,2024,12/24/2024 21:07,12/24/2024 21:28,778491,L,2,4,2,38,Duval,Jacksonville,Urban,12/24/2024 21:08,12/24/2024 21:09,12/24/2024 21:14,12/24/2024 22:00,Y,Law Enforcement,ZOO PKWY,,30.40693981,-81.6419886,0,,ZOO RD,,State,Unpaved,Four-Way Intersection,N,Dark - Lighted,Cloudy,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/25/2024 19:23,12/25/2024 19:23,1,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,2,0,0,Preliminary,Editor Mapped,438334.5198,3364052.684,30.40692935,-81.64199599
26840432,2024,12/15/2024 11:15,12/15/2024 13:03,759312,L,1,2,2,38,Duval,Jacksonville,Urban,12/15/2024 11:20,12/15/2024 11:26,12/15/2024 11:32,12/15/2024 11:55,Y,Law Enforcement,EDGEWOOD AVE W,,30.37068468,-81.72436679,0,,NEW KINGS RD,,State,Paved,Four-Way Intersection,N,Daylight,Cloudy,Wet,N,Other,Pedestrian,On Roadway,N,Intersection,Unknown,,,Unknown,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/18/2024 19:33,12/18/2024 19:33,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,430387.3389,3360081.87,30.37066638,-81.724464
26322994,2024,3/20/2024 0:00,10/11/2024 6:35,FHP24ON0140060,L,2,2,2,38,Duval,Jacksonville,Urban,3/20/2024 1:37,3/20/2024 1:43,3/20/2024 1:56,3/29/2024 22:08,Y,Law Enforcement,INTERSTATE 295 SOUTHBOUND,,30.44804,-81.61315,2086,West,PULASKI ROAD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),4/2/2024 19:52,10/13/2024 19:17,13,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,60000,60000,1,0,0,Preliminary,Editor Mapped,441300.0365,3368465.253,30.44689431,-81.61137191
26351167,2024,8/18/2024 22:11,4/10/2025 10:10,FHP24ON0414392,L,1,2,20,0,St. Johns,Unincorporated,Rural,8/18/2024 22:21,8/18/2024 22:31,8/18/2024 22:59,8/19/2024 6:08,Y,Law Enforcement,INTERSTATE 95,,29.67314814,-81.30603088,5422,West,MM299,,Interstate,Paved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),9/5/2024 19:29,4/11/2025 19:37,18,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,Y,Y,N,N,N,N,Y,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,6000,6000,0,0,1,Preliminary,Editor Mapped,470360.5797,3282577.547,29.67287657,-81.30631048
26467878,2024,12/10/2024 6:50,12/10/2024 7:28,FHP24ON0619862,L,3,4,2,38,Duval,Jacksonville,Urban,12/10/2024 6:52,12/10/2024 6:53,12/10/2024 7:01,12/10/2024 9:50,Y,Law Enforcement,SR 202 (BUTLER BLVD),,30.25714,-81.43698,2638,West,SAN PABLO RD,,State,Paved,Not at Intersection,N,Dark - Lighted,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/16/2024 19:45,12/16/2024 19:45,6,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,N,N,N,0,4,2,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,30000,30000,1,0,0,Preliminary,Editor Mapped,456675.1994,3346926.451,30.25318339,-81.45035046
26043885,2024,12/28/2024 18:28,12/28/2024 18:44,SJSO24CAD285220,L,2,4,20,50,St. Johns,St. Augustine,Rural,12/28/2024 18:29,12/28/2024 18:31,12/28/2024 18:36,12/28/2024 19:30,Y,Law Enforcement,OLD MOULTRIE RD & SUMMERHILL COURT,,29.84321,-81.32676,52,South,OLD MOULTRIE RD & SUMMERHILL COURT,,Local,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,"Sideswipe, Opposite Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),12/29/2024 19:17,12/29/2024 19:17,1,Y,Opposing Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,N,Y,N,2,2,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,2,1,0,N,0,0,N,0,0,1,0,0,0,2,45000,45000,2,0,0,Preliminary,Editor Mapped,468439.4298,3301440.732,29.84306557,-81.3267162
