REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
27476282,2025,7/8/2025 15:35,7/8/2025 16:00,391920,L,1,1,2,38,Duval,Jacksonville,Urban,7/8/2025 15:35,7/8/2025 15:35,7/8/2025 15:47,7/8/2025 17:15,Y,Law Enforcement,NORWOOD AVE,5000,30.36932401,-81.66373136,,,,,Parking Lot,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Utility Pole/Light Support,In Parking Lane or Zone,N,Non-Junction,Unknown,,,Unknown,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/9/2025 3:37,7/9/2025 19:20,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,500,1,5000,5500,1,0,0,Preliminary,Editor Mapped,436222.0031,3359912.21,30.36945794,-81.66373546
27476286,2025,7/11/2025 15:55,7/11/2025 16:23,398409,L,2,2,2,38,Duval,Jacksonville,Urban,7/11/2025 15:58,7/11/2025 16:02,7/11/2025 16:05,7/11/2025 17:43,Y,Law Enforcement,N MAIN ST,,30.35663826,-81.65394415,13,,20TH ST OFF RAMP WB,,U.S.,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/13/2025 3:34,7/13/2025 19:09,2,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,16000,16000,1,0,0,Preliminary,Editor Mapped,437157.1761,3358489.03,30.35666491,-81.65391824
27476348,2025,8/13/2025 20:09,8/13/2025 20:37,465882,L,1,1,2,38,Duval,Jacksonville,Urban,8/13/2025 20:09,8/13/2025 20:09,8/13/2025 20:22,8/13/2025 21:01,Y,Law Enforcement,SAN JOSE BLVD,,30.14462191,-81.63250989,199,North,MANDARIN MEADOWS DR,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/15/2025 3:37,8/15/2025 19:35,2,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,439078.4642,3334986.863,30.14468658,-81.63256691
27476406,2025,7/17/2025 12:20,7/17/2025 12:45,410304,L,1,2,2,38,Duval,Jacksonville,Urban,7/17/2025 12:21,7/17/2025 12:22,7/17/2025 12:31,7/17/2025 12:45,Y,Law Enforcement,ASHLEY MELISSE BLVD,,30.34415077,-81.48963433,,,KERNAN BLVD N,,Local,Paved,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/24/2025 4:35,7/25/2025 0:24,7,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,0,0,1,100,100,1,0,0,Preliminary,Editor Mapped,452940.2283,3357018.877,30.3441169,-81.4896257
27476647,2025,9/13/2025 17:56,9/13/2025 18:49,530197,L,2,2,2,38,Duval,Jacksonville,Urban,9/13/2025 17:56,9/13/2025 18:32,9/13/2025 18:40,9/13/2025 19:41,Y,Law Enforcement,UNIVERSITY BLVD W,5505,30.27007867,-81.61082563,,,SPRING PARK RD,,State,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/14/2025 3:35,9/14/2025 19:12,1,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,7000,7000,2,0,0,Preliminary,Editor Mapped,441231.228,3348863.193,30.27000978,-81.61098822
27476883,2025,7/15/2025 15:05,7/15/2025 15:40,406230,L,2,2,2,38,Duval,Jacksonville,Urban,7/15/2025 15:07,7/15/2025 15:10,7/15/2025 15:22,7/15/2025 17:01,Y,Law Enforcement,OLD SAINT AUGUSTINE RD,,30.20014452,-81.61559657,160,South,KORI RD,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/16/2025 3:38,7/16/2025 19:26,1,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,40000,40000,1,0,0,Preliminary,Editor Mapped,440749.3479,3341115.794,30.2000756,-81.61556209
27477142,2025,9/14/2025 21:06,11/13/2025 7:14,532346,L,2,4,2,38,Duval,Jacksonville,Urban,9/14/2025 21:06,9/14/2025 21:07,9/14/2025 21:10,9/15/2025 1:30,Y,Law Enforcement,ATLANTIC BLVD,,30.30533102,-81.63398114,,,SAN MATEO AVE,,Local,Paved,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/16/2025 3:39,11/14/2025 19:33,2,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,N,N,Y,N,N,Y,N,N,2,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,N,0,0,N,0,0,2,0,0,0,2,2,2,0,0,0,Verified,n/a,439041.7829,3352789.185,30.30532841,-81.63397736
27477215,2025,8/1/2025 6:39,8/1/2025 6:49,440110,L,1,2,2,38,Duval,Jacksonville,Urban,8/1/2025 6:40,8/1/2025 6:46,8/1/2025 7:00,8/1/2025 9:26,Y,Law Enforcement,W 18TH ST,2175,30.35481222,-81.69570243,,,,,Parking Lot,Paved,Not at Intersection,N,Dawn,Clear,Dry,N,Front to Rear,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/3/2025 3:34,8/3/2025 19:10,2,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Officer Mapped,433140.5892,3358306.98,30.35480646,-81.69569917
27477666,2025,7/27/2025 21:18,8/8/2025 12:50,430898,L,2,3,2,38,Duval,Jacksonville,Urban,7/27/2025 21:21,7/27/2025 21:21,7/27/2025 21:21,7/27/2025 22:41,Y,Law Enforcement,RIBAULT AVE,,30.40575386,-81.69733042,,,SOUTEL DR,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/30/2025 3:34,8/9/2025 19:20,3,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,433016.3291,3363951.117,30.40572896,-81.69735356
27477788,2025,7/31/2025 14:00,7/31/2025 14:41,438908,L,2,3,2,38,Duval,Jacksonville,Urban,7/31/2025 14:04,7/31/2025 14:05,7/31/2025 14:16,7/31/2025 15:36,Y,Law Enforcement,PHILIPS HWY,,30.27878797,-81.62744672,144,North,REBA AVE,,U.S.,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/1/2025 3:34,8/1/2025 19:32,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,2,24500,2,15000,39500,1,0,0,Preliminary,Editor Mapped,439654.5076,3349843.621,30.27877934,-81.62743602
27477792,2025,8/4/2025 15:34,8/4/2025 15:59,446637,L,2,4,2,38,Duval,Jacksonville,Urban,8/4/2025 15:34,8/4/2025 15:40,8/4/2025 15:40,8/4/2025 17:38,Y,Law Enforcement,JOHN T ALSOP JR BRG,,30.32254351,-81.65856546,673,South,W INDEPENDENT DR/INDEPENDENT DR RAMP,,U.S.,Curb,Not at Intersection,N,Daylight,Cloudy,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,Road Surface Condition,,,Weather Conditions,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/6/2025 3:37,8/6/2025 19:22,2,Y,Head On,Head On,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,1,10000,2,20000,30000,3,0,0,Preliminary,Editor Mapped,436687.7703,3354705.819,30.32250242,-81.65857387
27477820,2025,8/6/2025 9:07,8/6/2025 10:13,449729,L,2,2,2,38,Duval,Jacksonville,Urban,8/6/2025 9:08,8/6/2025 9:10,8/6/2025 9:11,8/6/2025 10:13,Y,Law Enforcement,NELSON ST,,30.313198,-81.71373828,,,POST ST,,Local,Unpaved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/9/2025 3:34,8/9/2025 19:20,3,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,13000,13000,2,0,0,Preliminary,Editor Mapped,431381.7131,3353707.76,30.31320696,-81.71369875
27477995,2025,10/5/2025 14:50,10/5/2025 15:57,575316,L,3,3,2,38,Duval,Jacksonville,Urban,10/5/2025 15:00,10/5/2025 15:08,10/5/2025 15:19,10/5/2025 16:36,Y,Law Enforcement,TIMUQUANA RD,,30.24732833,-81.73330075,148,,EULACE RD,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Wet,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/6/2025 3:38,10/6/2025 19:53,1,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,N,Y,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,3,5100,2,4900,10000,1,0,0,Preliminary,Editor Mapped,429497.5023,3346423.444,30.24736868,-81.73280649
27478016,2025,10/2/2025 15:15,10/2/2025 16:10,569637,L,5,8,2,38,Duval,Jacksonville,Urban,10/2/2025 15:18,10/2/2025 15:22,10/2/2025 15:32,10/2/2025 16:41,N,Law Enforcement,BEAVER ST W,,30.31488299,-81.84662583,95,West,TRACER AVE,,U.S.,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/4/2025 3:35,10/4/2025 19:19,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,Y,Y,N,N,N,6,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,4,65000,65000,2,0,0,Preliminary,Editor Mapped,418594.7982,3353983.158,30.31489889,-81.84670557
27478017,2025,7/31/2025 23:18,11/20/2025 5:10,439804,L,6,6,2,38,Duval,Jacksonville,Urban,7/31/2025 23:18,7/31/2025 23:19,7/31/2025 23:22,8/1/2025 4:10,Y,Law Enforcement,STATE ROAD 208 (WILSON BLVD),,30.27004917,-81.75639125,,,STATE ROAD 103 (LANE AVE),,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Unknown,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/2/2025 3:35,11/21/2025 19:36,2,Y,Unknown,Unknown,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,Y,Y,3,3,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,6,79500,79500,3,0,0,Preliminary,Editor Mapped,427243.1171,3348949.97,30.27003354,-81.7564117
27478236,2025,8/2/2025 14:40,8/2/2025 20:05,442731,L,2,3,2,38,Duval,Jacksonville,Urban,8/2/2025 14:42,8/2/2025 14:44,8/2/2025 15:15,8/2/2025 20:05,Y,Law Enforcement,HODGES BLVD,,30.29652895,-81.45914039,524,North,PATTON PARK,,Local,Curb,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,Unknown,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/4/2025 3:35,8/4/2025 19:33,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,N,N,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,20000,20000,2,0,0,Preliminary,Editor Mapped,455849.8439,3351721.316,30.2964222,-81.45913095
27478245,2025,8/2/2025 14:40,11/6/2025 15:16,442727,L,3,7,2,38,Duval,Jacksonville,Urban,8/2/2025 14:42,8/2/2025 14:44,8/2/2025 15:15,8/2/2025 20:05,Y,Law Enforcement,HODGES BLVD,,30.28815571,-81.45898222,150,North,BEACH BLVD,,Local,Curb,Not at Intersection,Y,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/4/2025 3:35,11/7/2025 19:37,2,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,N,N,N,1,4,3,1,0,2,2,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,3,52000,52000,3,0,0,Preliminary,Editor Mapped,455860.4096,3350806.683,30.28816901,-81.45898264
27478594,2025,12/2/2025 16:02,12/2/2025 18:03,693503,L,2,2,2,38,Duval,Jacksonville,Urban,12/2/2025 16:06,12/2/2025 16:10,12/2/2025 16:30,12/2/2025 16:46,Y,Law Enforcement,ST JOHNS AVE,,30.28843736,-81.72029181,,,ROOSEVELT BLVD,,Local,Curb,Four-Way Intersection,N,Daylight,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/4/2025 3:34,12/4/2025 19:20,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,35000,35000,1,0,0,Preliminary,Editor Mapped,430738.9827,3350963.661,30.28840899,-81.72020233
27478855,2025,8/14/2025 15:57,11/18/2025 14:12,467665,L,1,2,2,38,Duval,Jacksonville,Urban,8/14/2025 15:57,8/14/2025 15:57,8/14/2025 16:00,8/14/2025 19:30,Y,Law Enforcement,BISCAYNE BLVD,,30.44866536,-81.67039912,47,South,MARSH HEN DR,,Local,Unpaved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/16/2025 3:35,11/26/2025 19:24,2,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,Y,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,1,0,0,0,1,5000,5000,1,0,0,Preliminary,Officer Mapped,435633.9795,3368693.003,30.44865957,-81.67039586
27479155,2025,8/25/2025 6:17,8/25/2025 6:52,489185,L,2,2,2,38,Duval,Jacksonville,Urban,8/25/2025 6:17,8/25/2025 6:19,8/25/2025 6:36,8/25/2025 8:37,Y,Law Enforcement,US 1 (PHILIPS HWY),,30.17019255,-81.54354884,,,TIMBERWOOD DR,,U.S.,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/27/2025 3:37,8/27/2025 19:23,2,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,0,0,2,1500,1500,1,0,0,Preliminary,Editor Mapped,447666.2395,3337764.767,30.17015375,-81.54353851
27479253,2025,8/25/2025 8:20,8/25/2025 8:46,489386,L,2,2,2,38,Duval,Jacksonville,Urban,8/25/2025 8:20,8/25/2025 8:23,8/25/2025 8:39,8/25/2025 9:05,Y,Law Enforcement,SAINT AUGUSTINE RD,,30.25949727,-81.62600342,,South,MORTON ST,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/27/2025 3:37,8/27/2025 19:23,2,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,11000,11000,1,0,0,Preliminary,Editor Mapped,439780.8771,3347706.162,30.25949785,-81.62599978
27479320,2025,8/11/2025 18:00,8/11/2025 18:49,461200,L,1,3,2,38,Duval,Jacksonville,Urban,8/11/2025 18:13,8/11/2025 18:17,8/11/2025 18:20,8/11/2025 20:32,Y,Law Enforcement,BEAVER ST W,11160,30.31502858,-81.84708048,,,ORILLEYS PARKING LOT,,U.S.,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/13/2025 3:37,8/13/2025 19:27,2,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,Y,1,0,N,0,0,2,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,418523.8523,3353986.204,30.3149216,-81.84744366
27479325,2025,8/13/2025 19:10,8/13/2025 19:35,465794,L,1,2,2,38,Duval,Jacksonville,Urban,8/13/2025 19:13,8/13/2025 19:14,8/13/2025 19:22,8/13/2025 19:45,Y,Law Enforcement,HERSCHEL ST,,30.29081049,-81.71340161,,,GERALDINE DR,,Local,Paved,Roundabout,N,Daylight,Clear,Dry,N,Angle,Pedestrian,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/14/2025 3:55,8/14/2025 19:21,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,431393.8474,3351220.213,30.29076128,-81.71341
27479648,2025,9/5/2025 14:04,9/19/2025 11:30,513537,L,1,2,2,38,Duval,Jacksonville,Urban,9/5/2025 14:04,9/5/2025 14:08,9/5/2025 14:12,9/5/2025 16:38,Y,Law Enforcement,SOUTHSIDE BLVD,4200,30.26974851,-81.55916722,,North,TOUCHTON RD E,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Angle,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/8/2025 3:35,9/20/2025 19:21,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,500,1,300,800,1,0,0,Preliminary,Editor Mapped,446214.8107,3348804.032,30.2697074,-81.55917565
27479718,2025,11/22/2025 0:25,11/22/2025 1:34,673631,L,1,7,2,38,Duval,Jacksonville,Urban,11/22/2025 0:25,11/22/2025 0:26,11/22/2025 0:35,11/22/2025 4:45,N,Law Enforcement,BRAIT AVE,5637,30.37070744,-81.71403303,,,,,Private Roadway,Unpaved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/23/2025 3:33,11/23/2025 19:10,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,6,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,5,1,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,0,0,0,Preliminary,Officer Mapped,431390.0003,3360079.417,30.37070167,-81.71402976
